ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
2218,2020-08-21,17.5,2020-07-29T13:22:00,1596043320,25,24.152
2219,2020-08-21,17.5,2020-07-29T13:23:00,1596043380,3,24.85
2220,2020-08-21,17.5,2020-07-29T13:24:00,1596043440,17,26.350588
2221,2020-08-21,17.5,2020-07-29T13:25:00,1596043500,7,26.9
2222,2020-08-21,17.5,2020-07-29T13:27:00,1596043620,4,24.5875
2223,2020-08-21,17.5,2020-07-29T13:33:00,1596043980,10,21.17
2224,2020-08-21,17.5,2020-07-29T13:34:00,1596044040,1,22.2
2225,2020-08-21,17.5,2020-07-29T13:37:00,1596044220,1,24.16
2226,2020-08-21,17.5,2020-07-29T13:38:00,1596044280,1,23.7
2227,2020-08-21,17.5,2020-07-29T13:39:00,1596044340,1,22.9
2228,2020-08-21,17.5,2020-07-29T13:40:00,1596044400,3,23.766667
2229,2020-08-21,17.5,2020-07-29T13:41:00,1596044460,1,23.3
2230,2020-08-21,17.5,2020-07-29T13:42:00,1596044520,14,23.071429
2231,2020-08-21,17.5,2020-07-29T13:43:00,1596044580,2,24.1
2232,2020-08-21,17.5,2020-07-29T13:45:00,1596044700,2,25.0
2233,2020-08-21,17.5,2020-07-29T13:50:00,1596045000,1,23.5
2234,2020-08-21,17.5,2020-07-29T13:51:00,1596045060,5,23.8
2235,2020-08-21,17.5,2020-07-29T13:52:00,1596045120,5,25.0
2236,2020-08-21,17.5,2020-07-29T13:53:00,1596045180,2,25.5
2237,2020-08-21,17.5,2020-07-29T13:55:00,1596045300,3,26.1
2238,2020-08-21,17.5,2020-07-29T13:56:00,1596045360,2,26.7
2239,2020-08-21,17.5,2020-07-29T13:57:00,1596045420,14,27.31
2240,2020-08-21,17.5,2020-07-29T13:58:00,1596045480,3,29.566667
2241,2020-08-21,17.5,2020-07-29T13:59:00,1596045540,6,26.666667
2242,2020-08-21,17.5,2020-07-29T14:01:00,1596045660,3,29.2
2243,2020-08-21,17.5,2020-07-29T14:04:00,1596045840,1,28.0
2244,2020-08-21,17.5,2020-07-29T14:06:00,1596045960,1,27.84
2245,2020-08-21,17.5,2020-07-29T14:08:00,1596046080,1,28.7
2246,2020-08-21,17.5,2020-07-29T14:12:00,1596046320,1,26.51
2247,2020-08-21,17.5,2020-07-29T14:13:00,1596046380,1,26.0
2248,2020-08-21,17.5,2020-07-29T14:14:00,1596046440,1,27.31
2249,2020-08-21,17.5,2020-07-29T14:19:00,1596046740,2,25.0
2250,2020-08-21,17.5,2020-07-29T14:27:00,1596047220,1,25.68
2251,2020-08-21,17.5,2020-07-29T14:29:00,1596047340,1,25.2
2252,2020-08-21,17.5,2020-07-29T14:35:00,1596047700,1,26.0
2253,2020-08-21,17.5,2020-07-29T14:41:00,1596048060,4,22.5425
2254,2020-08-21,17.5,2020-07-29T14:45:00,1596048300,2,23.755
2255,2020-08-21,17.5,2020-07-29T14:46:00,1596048360,1,23.6
2256,2020-08-21,17.5,2020-07-29T14:48:00,1596048480,1,23.5
2257,2020-08-21,17.5,2020-07-29T14:51:00,1596048660,1,24.2
2258,2020-08-21,17.5,2020-07-29T14:58:00,1596049080,1,23.2
2259,2020-08-21,17.5,2020-07-29T15:01:00,1596049260,5,21.96
2260,2020-08-21,17.5,2020-07-29T15:02:00,1596049320,1,21.0
2261,2020-08-21,17.5,2020-07-29T15:04:00,1596049440,18,21.228333
2262,2020-08-21,17.5,2020-07-29T15:07:00,1596049620,20,20.57
2263,2020-08-21,17.5,2020-07-29T15:10:00,1596049800,1,20.7
2264,2020-08-21,17.5,2020-07-29T15:11:00,1596049860,10,21.95
2265,2020-08-21,17.5,2020-07-29T15:13:00,1596049980,1,23.4
2266,2020-08-21,17.5,2020-07-29T15:14:00,1596050040,2,24.0
2267,2020-08-21,17.5,2020-07-29T15:16:00,1596050160,1,25.0
2268,2020-08-21,17.5,2020-07-29T15:17:00,1596050220,1,24.9
2269,2020-08-21,17.5,2020-07-29T15:22:00,1596050520,1,23.05
2270,2020-08-21,17.5,2020-07-29T15:24:00,1596050640,1,23.53
2271,2020-08-21,17.5,2020-07-29T15:27:00,1596050820,1,23.24
2272,2020-08-21,17.5,2020-07-29T15:33:00,1596051180,4,23.57
2273,2020-08-21,17.5,2020-07-29T15:40:00,1596051600,5,21.19
2274,2020-08-21,17.5,2020-07-29T15:43:00,1596051780,2,21.43
2275,2020-08-21,17.5,2020-07-29T15:44:00,1596051840,4,22.03
2276,2020-08-21,17.5,2020-07-29T15:48:00,1596052080,10,21.9
2277,2020-08-21,17.5,2020-07-29T15:50:00,1596052200,4,20.25
2278,2020-08-21,20.0,2020-07-29T09:31:00,1596029460,65,5.292769
2279,2020-08-21,20.0,2020-07-29T09:32:00,1596029520,347,6.253862
2280,2020-08-21,20.0,2020-07-29T09:33:00,1596029580,305,7.805311
2281,2020-08-21,20.0,2020-07-29T09:39:00,1596029940,167,8.408862
2282,2020-08-21,20.0,2020-07-29T09:44:00,1596030240,108,7.32713
2283,2020-08-21,20.0,2020-07-29T09:45:00,1596030300,157,7.292102
2284,2020-08-21,20.0,2020-07-29T09:46:00,1596030360,207,6.638406
2285,2020-08-21,20.0,2020-07-29T09:47:00,1596030420,366,6.731803
2286,2020-08-21,20.0,2020-07-29T09:48:00,1596030480,281,6.764947
2287,2020-08-21,20.0,2020-07-29T09:49:00,1596030540,195,6.279026
2288,2020-08-21,20.0,2020-07-29T09:50:00,1596030600,237,5.579578
2289,2020-08-21,20.0,2020-07-29T09:51:00,1596030660,128,5.511563
2290,2020-08-21,20.0,2020-07-29T09:52:00,1596030720,177,5.439661
2291,2020-08-21,20.0,2020-07-29T09:53:00,1596030780,144,5.79
2292,2020-08-21,20.0,2020-07-29T09:54:00,1596030840,256,5.715313
2293,2020-08-21,20.0,2020-07-29T09:55:00,1596030900,229,6.030044
2294,2020-08-21,20.0,2020-07-29T09:56:00,1596030960,292,6.586678
2295,2020-08-21,20.0,2020-07-29T10:01:00,1596031260,41,6.680244
2296,2020-08-21,20.0,2020-07-29T10:02:00,1596031320,290,7.989345
2297,2020-08-21,20.0,2020-07-29T10:03:00,1596031380,97,8.631443
2298,2020-08-21,20.0,2020-07-29T10:08:00,1596031680,149,8.894497
2299,2020-08-21,20.0,2020-07-29T10:09:00,1596031740,130,9.875077
2300,2020-08-21,20.0,2020-07-29T10:15:00,1596032100,334,11.984162
2301,2020-08-21,20.0,2020-07-29T10:20:00,1596032400,14,14.557143
2302,2020-08-21,20.0,2020-07-29T10:21:00,1596032460,225,16.875156
2303,2020-08-21,20.0,2020-07-29T10:26:00,1596032760,367,18.096022
2304,2020-08-21,20.0,2020-07-29T10:27:00,1596032820,30,22.356667
2305,2020-08-21,20.0,2020-07-29T10:33:00,1596033180,32,29.2
2306,2020-08-21,20.0,2020-07-29T10:39:00,1596033540,94,29.77766
2307,2020-08-21,20.0,2020-07-29T10:44:00,1596033840,10,26.73
2308,2020-08-21,20.0,2020-07-29T10:51:00,1596034260,1,20.0
2309,2020-08-21,20.0,2020-07-29T10:52:00,1596034320,25,18.384
2310,2020-08-21,20.0,2020-07-29T10:57:00,1596034620,102,12.953922
2311,2020-08-21,20.0,2020-07-29T11:02:00,1596034920,188,14.037766
2312,2020-08-21,20.0,2020-07-29T11:03:00,1596034980,215,13.055814
2313,2020-08-21,20.0,2020-07-29T11:08:00,1596035280,24,15.7075
2314,2020-08-21,20.0,2020-07-29T11:14:00,1596035640,412,17.203131
2315,2020-08-21,20.0,2020-07-29T11:15:00,1596035700,335,18.961582
2316,2020-08-21,20.0,2020-07-29T11:16:00,1596035760,106,21.141321
2317,2020-08-21,20.0,2020-07-29T11:17:00,1596035820,169,19.211953
2318,2020-08-21,20.0,2020-07-29T11:18:00,1596035880,86,19.702674
2319,2020-08-21,20.0,2020-07-29T11:19:00,1596035940,87,19.821264
2320,2020-08-21,20.0,2020-07-29T11:20:00,1596036000,255,19.390314
2321,2020-08-21,20.0,2020-07-29T11:21:00,1596036060,41,17.422683
2322,2020-08-21,20.0,2020-07-29T11:22:00,1596036120,28,16.173929
2323,2020-08-21,20.0,2020-07-29T11:23:00,1596036180,1,15.66
2324,2020-08-21,20.0,2020-07-29T11:28:00,1596036480,12,16.563333
2325,2020-08-21,20.0,2020-07-29T11:29:00,1596036540,5,17.52
2326,2020-08-21,20.0,2020-07-29T11:30:00,1596036600,73,16.510137
2327,2020-08-21,20.0,2020-07-29T11:31:00,1596036660,81,17.067407
2328,2020-08-21,20.0,2020-07-29T11:32:00,1596036720,13,16.573077
2329,2020-08-21,20.0,2020-07-29T11:33:00,1596036780,26,16.510769
2330,2020-08-21,20.0,2020-07-29T11:34:00,1596036840,41,16.748293
2331,2020-08-21,20.0,2020-07-29T11:35:00,1596036900,2,17.5
2332,2020-08-21,20.0,2020-07-29T11:36:00,1596036960,6,16.183333
2333,2020-08-21,20.0,2020-07-29T11:37:00,1596037020,7,16.944286
2334,2020-08-21,20.0,2020-07-29T11:38:00,1596037080,9,16.844444
2335,2020-08-21,20.0,2020-07-29T11:39:00,1596037140,42,17.089048
2336,2020-08-21,20.0,2020-07-29T11:40:00,1596037200,11,16.909091
2337,2020-08-21,20.0,2020-07-29T11:41:00,1596037260,81,16.588272
2338,2020-08-21,20.0,2020-07-29T11:42:00,1596037320,12,15.285833
2339,2020-08-21,20.0,2020-07-29T11:43:00,1596037380,8,14.45125
2340,2020-08-21,20.0,2020-07-29T11:44:00,1596037440,18,14.239444
2341,2020-08-21,20.0,2020-07-29T11:45:00,1596037500,87,13.962644
2342,2020-08-21,20.0,2020-07-29T11:46:00,1596037560,35,13.299714
2343,2020-08-21,20.0,2020-07-29T11:47:00,1596037620,211,12.586351
2344,2020-08-21,20.0,2020-07-29T11:48:00,1596037680,30,13.049667
2345,2020-08-21,20.0,2020-07-29T11:49:00,1596037740,62,13.240968
2346,2020-08-21,20.0,2020-07-29T11:50:00,1596037800,21,15.411429
2347,2020-08-21,20.0,2020-07-29T11:51:00,1596037860,29,15.127241
2348,2020-08-21,20.0,2020-07-29T11:52:00,1596037920,4,14.425
2349,2020-08-21,20.0,2020-07-29T11:54:00,1596038040,3,14.413333
2350,2020-08-21,20.0,2020-07-29T11:55:00,1596038100,12,15.233333
2351,2020-08-21,20.0,2020-07-29T11:56:00,1596038160,1,16.3
2352,2020-08-21,20.0,2020-07-29T11:57:00,1596038220,14,16.75
2353,2020-08-21,20.0,2020-07-29T11:58:00,1596038280,13,16.101538
2354,2020-08-21,20.0,2020-07-29T11:59:00,1596038340,3,16.32
2355,2020-08-21,20.0,2020-07-29T12:00:00,1596038400,3,15.77
2356,2020-08-21,20.0,2020-07-29T12:02:00,1596038520,1,16.06
2357,2020-08-21,20.0,2020-07-29T12:04:00,1596038640,20,15.2
2358,2020-08-21,20.0,2020-07-29T12:05:00,1596038700,2,14.0
2359,2020-08-21,20.0,2020-07-29T12:06:00,1596038760,2,14.375
2360,2020-08-21,20.0,2020-07-29T12:07:00,1596038820,9,15.677778
2361,2020-08-21,20.0,2020-07-29T12:08:00,1596038880,2,15.53
2362,2020-08-21,20.0,2020-07-29T12:09:00,1596038940,2,15.56
2363,2020-08-21,20.0,2020-07-29T12:10:00,1596039000,2,14.9
2364,2020-08-21,20.0,2020-07-29T12:11:00,1596039060,2,14.64
2365,2020-08-21,20.0,2020-07-29T12:14:00,1596039240,7,14.018571
2366,2020-08-21,20.0,2020-07-29T12:15:00,1596039300,11,13.891818
2367,2020-08-21,20.0,2020-07-29T12:17:00,1596039420,1,14.04
2368,2020-08-21,20.0,2020-07-29T12:18:00,1596039480,6,13.958333
2369,2020-08-21,20.0,2020-07-29T12:20:00,1596039600,91,14.48
2370,2020-08-21,20.0,2020-07-29T12:21:00,1596039660,6,14.86
2371,2020-08-21,20.0,2020-07-29T12:22:00,1596039720,3,14.5
2372,2020-08-21,20.0,2020-07-29T12:23:00,1596039780,2,14.075
2373,2020-08-21,20.0,2020-07-29T12:24:00,1596039840,1,14.39
2374,2020-08-21,20.0,2020-07-29T12:25:00,1596039900,1,14.5
2375,2020-08-21,20.0,2020-07-29T12:26:00,1596039960,12,15.25
2376,2020-08-21,20.0,2020-07-29T12:27:00,1596040020,4,15.7625
2377,2020-08-21,20.0,2020-07-29T12:28:00,1596040080,11,15.81
2378,2020-08-21,20.0,2020-07-29T12:29:00,1596040140,6,15.533333
2379,2020-08-21,20.0,2020-07-29T12:30:00,1596040200,46,16.403261
2380,2020-08-21,20.0,2020-07-29T12:31:00,1596040260,1,16.17
2381,2020-08-21,20.0,2020-07-29T12:32:00,1596040320,88,16.397614
2382,2020-08-21,20.0,2020-07-29T12:34:00,1596040440,4,16.2375
2383,2020-08-21,20.0,2020-07-29T12:35:00,1596040500,5,15.7
2384,2020-08-21,20.0,2020-07-29T12:36:00,1596040560,2,15.53
2385,2020-08-21,20.0,2020-07-29T12:39:00,1596040740,4,15.4
2386,2020-08-21,20.0,2020-07-29T12:43:00,1596040980,3,15.933333
2387,2020-08-21,20.0,2020-07-29T12:44:00,1596041040,1,15.8
2388,2020-08-21,20.0,2020-07-29T12:45:00,1596041100,2,15.75
2389,2020-08-21,20.0,2020-07-29T12:46:00,1596041160,10,14.85
2390,2020-08-21,20.0,2020-07-29T12:47:00,1596041220,2,15.075
2391,2020-08-21,20.0,2020-07-29T12:48:00,1596041280,10,15.29
2392,2020-08-21,20.0,2020-07-29T12:49:00,1596041340,1,15.4
2393,2020-08-21,20.0,2020-07-29T12:53:00,1596041580,8,15.215
2394,2020-08-21,20.0,2020-07-29T12:55:00,1596041700,2,15.09
2395,2020-08-21,20.0,2020-07-29T12:56:00,1596041760,39,15.315897
2396,2020-08-21,20.0,2020-07-29T12:57:00,1596041820,7,17.47
2397,2020-08-21,20.0,2020-07-29T12:58:00,1596041880,4,18.585
2398,2020-08-21,20.0,2020-07-29T13:03:00,1596042180,16,19.730625
2399,2020-08-21,20.0,2020-07-29T13:04:00,1596042240,5,19.502
2400,2020-08-21,20.0,2020-07-29T13:05:00,1596042300,5,18.792
2401,2020-08-21,20.0,2020-07-29T13:06:00,1596042360,5,18.74
2402,2020-08-21,20.0,2020-07-29T13:07:00,1596042420,32,19.990938
2403,2020-08-21,20.0,2020-07-29T13:08:00,1596042480,79,20.007722
2404,2020-08-21,20.0,2020-07-29T13:09:00,1596042540,13,20.361538
2405,2020-08-21,20.0,2020-07-29T13:10:00,1596042600,3,20.0
2406,2020-08-21,20.0,2020-07-29T13:11:00,1596042660,23,18.655217
2407,2020-08-21,20.0,2020-07-29T13:12:00,1596042720,3,18.643333
2408,2020-08-21,20.0,2020-07-29T13:13:00,1596042780,4,19.1
2409,2020-08-21,20.0,2020-07-29T13:14:00,1596042840,1,19.5
2410,2020-08-21,20.0,2020-07-29T13:16:00,1596042960,9,19.9
2411,2020-08-21,20.0,2020-07-29T13:17:00,1596043020,4,19.25
2412,2020-08-21,20.0,2020-07-29T13:18:00,1596043080,10,19.5
2413,2020-08-21,20.0,2020-07-29T13:19:00,1596043140,1,20.4
2414,2020-08-21,20.0,2020-07-29T13:20:00,1596043200,2,19.96
2415,2020-08-21,20.0,2020-07-29T13:21:00,1596043260,5,20.0
2416,2020-08-21,20.0,2020-07-29T13:22:00,1596043320,66,23.206667
2417,2020-08-21,20.0,2020-07-29T13:23:00,1596043380,53,23.499057
2418,2020-08-21,20.0,2020-07-29T13:24:00,1596043440,20,24.6135
2419,2020-08-21,20.0,2020-07-29T13:25:00,1596043500,34,24.986765
2420,2020-08-21,20.0,2020-07-29T13:26:00,1596043560,38,24.959737
2421,2020-08-21,20.0,2020-07-29T13:27:00,1596043620,1,22.07
2422,2020-08-21,20.0,2020-07-29T13:33:00,1596043980,10,19.28
2423,2020-08-21,20.0,2020-07-29T13:34:00,1596044040,3,20.1
2424,2020-08-21,20.0,2020-07-29T13:35:00,1596044100,27,21.040741
2425,2020-08-21,20.0,2020-07-29T13:36:00,1596044160,3,22.203333
2426,2020-08-21,20.0,2020-07-29T13:37:00,1596044220,5,22.216
2427,2020-08-21,20.0,2020-07-29T13:38:00,1596044280,4,22.0
2428,2020-08-21,20.0,2020-07-29T13:39:00,1596044340,1,22.0
2429,2020-08-21,20.0,2020-07-29T13:40:00,1596044400,1,22.18
2430,2020-08-21,20.0,2020-07-29T13:41:00,1596044460,26,21.625
2431,2020-08-21,20.0,2020-07-29T13:43:00,1596044580,14,22.209286
2432,2020-08-21,20.0,2020-07-29T13:44:00,1596044640,1,22.57
2433,2020-08-21,20.0,2020-07-29T13:45:00,1596044700,12,22.75
2434,2020-08-21,20.0,2020-07-29T13:46:00,1596044760,4,22.7575
2435,2020-08-21,20.0,2020-07-29T13:47:00,1596044820,2,21.915
2436,2020-08-21,20.0,2020-07-29T13:48:00,1596044880,1,22.3
2437,2020-08-21,20.0,2020-07-29T13:50:00,1596045000,12,22.35
2438,2020-08-21,20.0,2020-07-29T13:51:00,1596045060,1,22.0
2439,2020-08-21,20.0,2020-07-29T13:52:00,1596045120,2,22.5
2440,2020-08-21,20.0,2020-07-29T13:53:00,1596045180,4,23.88
2441,2020-08-21,20.0,2020-07-29T13:54:00,1596045240,5,23.5
2442,2020-08-21,20.0,2020-07-29T13:55:00,1596045300,11,23.773636
2443,2020-08-21,20.0,2020-07-29T13:56:00,1596045360,5,24.5
2444,2020-08-21,20.0,2020-07-29T13:57:00,1596045420,19,25.282105
2445,2020-08-21,20.0,2020-07-29T13:58:00,1596045480,26,27.053077
2446,2020-08-21,20.0,2020-07-29T13:59:00,1596045540,14,24.992857
2447,2020-08-21,20.0,2020-07-29T14:00:00,1596045600,5,27.14
2448,2020-08-21,20.0,2020-07-29T14:01:00,1596045660,12,26.884167
2449,2020-08-21,20.0,2020-07-29T14:02:00,1596045720,14,26.585714
2450,2020-08-21,20.0,2020-07-29T14:03:00,1596045780,7,26.142857
2451,2020-08-21,20.0,2020-07-29T14:04:00,1596045840,7,26.414286
2452,2020-08-21,20.0,2020-07-29T14:05:00,1596045900,11,26.009091
2453,2020-08-21,20.0,2020-07-29T14:07:00,1596046020,2,26.0
2454,2020-08-21,20.0,2020-07-29T14:09:00,1596046140,2,26.65
2455,2020-08-21,20.0,2020-07-29T14:10:00,1596046200,7,26.878571
2456,2020-08-21,20.0,2020-07-29T14:11:00,1596046260,8,26.41875
2457,2020-08-21,20.0,2020-07-29T14:12:00,1596046320,11,25.2
2458,2020-08-21,20.0,2020-07-29T14:13:00,1596046380,9,24.117778
2459,2020-08-21,20.0,2020-07-29T14:14:00,1596046440,2,25.305
2460,2020-08-21,20.0,2020-07-29T14:15:00,1596046500,7,24.642857
2461,2020-08-21,20.0,2020-07-29T14:16:00,1596046560,40,24.6
2462,2020-08-21,20.0,2020-07-29T14:17:00,1596046620,1,22.1
2463,2020-08-21,20.0,2020-07-29T14:18:00,1596046680,1,23.0
2464,2020-08-21,20.0,2020-07-29T14:19:00,1596046740,1,23.45
2465,2020-08-21,20.0,2020-07-29T14:22:00,1596046920,9,23.198889
2466,2020-08-21,20.0,2020-07-29T14:23:00,1596046980,1,23.3
2467,2020-08-21,20.0,2020-07-29T14:24:00,1596047040,2,24.035
2468,2020-08-21,20.0,2020-07-29T14:25:00,1596047100,2,23.3
2469,2020-08-21,20.0,2020-07-29T14:26:00,1596047160,1,23.4
2470,2020-08-21,20.0,2020-07-29T14:27:00,1596047220,3,23.756667
2471,2020-08-21,20.0,2020-07-29T14:28:00,1596047280,1,23.4
2472,2020-08-21,20.0,2020-07-29T14:29:00,1596047340,1,23.4
2473,2020-08-21,20.0,2020-07-29T14:30:00,1596047400,1,23.5
2474,2020-08-21,20.0,2020-07-29T14:31:00,1596047460,2,24.65
2475,2020-08-21,20.0,2020-07-29T14:33:00,1596047580,25,25.356
2476,2020-08-21,20.0,2020-07-29T14:35:00,1596047700,20,22.1965
2477,2020-08-21,20.0,2020-07-29T14:41:00,1596048060,4,20.0275
2478,2020-08-21,20.0,2020-07-29T14:42:00,1596048120,4,19.575
2479,2020-08-21,20.0,2020-07-29T14:43:00,1596048180,10,19.559
2480,2020-08-21,20.0,2020-07-29T14:44:00,1596048240,18,20.161111
2481,2020-08-21,20.0,2020-07-29T14:45:00,1596048300,2,21.31
2482,2020-08-21,20.0,2020-07-29T14:46:00,1596048360,6,22.233333
2483,2020-08-21,20.0,2020-07-29T14:47:00,1596048420,5,21.564
2484,2020-08-21,20.0,2020-07-29T14:48:00,1596048480,14,21.196429
2485,2020-08-21,20.0,2020-07-29T14:49:00,1596048540,1,20.8
2486,2020-08-21,20.0,2020-07-29T14:50:00,1596048600,249,21.618273
2487,2020-08-21,20.0,2020-07-29T14:51:00,1596048660,102,22.321667
2488,2020-08-21,20.0,2020-07-29T14:53:00,1596048780,9,20.877778
2489,2020-08-21,20.0,2020-07-29T14:54:00,1596048840,1,21.3
2490,2020-08-21,20.0,2020-07-29T14:55:00,1596048900,11,21.009091
2491,2020-08-21,20.0,2020-07-29T14:56:00,1596048960,4,21.275
2492,2020-08-21,20.0,2020-07-29T14:57:00,1596049020,1,21.0
2493,2020-08-21,20.0,2020-07-29T14:58:00,1596049080,13,20.786923
2494,2020-08-21,20.0,2020-07-29T15:00:00,1596049200,1,21.3
2495,2020-08-21,20.0,2020-07-29T15:01:00,1596049260,7,19.742857
2496,2020-08-21,20.0,2020-07-29T15:02:00,1596049320,13,19.103077
2497,2020-08-21,20.0,2020-07-29T15:04:00,1596049440,238,19.062143
2498,2020-08-21,20.0,2020-07-29T15:05:00,1596049500,2,18.27
2499,2020-08-21,20.0,2020-07-29T15:06:00,1596049560,5,18.9
2500,2020-08-21,20.0,2020-07-29T15:07:00,1596049620,1,19.1
2501,2020-08-21,20.0,2020-07-29T15:09:00,1596049740,5,19.084
2502,2020-08-21,20.0,2020-07-29T15:10:00,1596049800,1,19.9
2503,2020-08-21,20.0,2020-07-29T15:11:00,1596049860,4,19.955
2504,2020-08-21,20.0,2020-07-29T15:12:00,1596049920,18,20.958333
2505,2020-08-21,20.0,2020-07-29T15:13:00,1596049980,6,21.123333
2506,2020-08-21,20.0,2020-07-29T15:14:00,1596050040,2,21.92
2507,2020-08-21,20.0,2020-07-29T15:16:00,1596050160,14,22.462857
2508,2020-08-21,20.0,2020-07-29T15:17:00,1596050220,5,22.5
2509,2020-08-21,20.0,2020-07-29T15:18:00,1596050280,14,22.752143
2510,2020-08-21,20.0,2020-07-29T15:19:00,1596050340,15,22.2
2511,2020-08-21,20.0,2020-07-29T15:20:00,1596050400,3,22.213333
2512,2020-08-21,20.0,2020-07-29T15:21:00,1596050460,18,22.060556
2513,2020-08-21,20.0,2020-07-29T15:23:00,1596050580,2,21.1
2514,2020-08-21,20.0,2020-07-29T15:24:00,1596050640,1,21.8
2515,2020-08-21,20.0,2020-07-29T15:28:00,1596050880,1,20.5
2516,2020-08-21,20.0,2020-07-29T15:29:00,1596050940,9,21.288889
2517,2020-08-21,20.0,2020-07-29T15:30:00,1596051000,2,21.75
2518,2020-08-21,20.0,2020-07-29T15:32:00,1596051120,2,21.425
2519,2020-08-21,20.0,2020-07-29T15:33:00,1596051180,107,21.733738
2520,2020-08-21,20.0,2020-07-29T15:34:00,1596051240,1,21.7
2521,2020-08-21,20.0,2020-07-29T15:35:00,1596051300,2,21.75
2522,2020-08-21,20.0,2020-07-29T15:36:00,1596051360,4,21.35
2523,2020-08-21,20.0,2020-07-29T15:37:00,1596051420,16,21.425
2524,2020-08-21,20.0,2020-07-29T15:40:00,1596051600,18,20.605
2525,2020-08-21,20.0,2020-07-29T15:41:00,1596051660,21,19.990476
2526,2020-08-21,20.0,2020-07-29T15:42:00,1596051720,2,20.1
2527,2020-08-21,20.0,2020-07-29T15:43:00,1596051780,82,19.372683
2528,2020-08-21,20.0,2020-07-29T15:44:00,1596051840,1,20.1
2529,2020-08-21,20.0,2020-07-29T15:46:00,1596051960,1,19.9
2530,2020-08-21,20.0,2020-07-29T15:47:00,1596052020,104,19.021346
2531,2020-08-21,20.0,2020-07-29T15:48:00,1596052080,12,19.916667
2532,2020-08-21,20.0,2020-07-29T15:49:00,1596052140,1,18.5
2533,2020-08-21,20.0,2020-07-29T15:50:00,1596052200,43,18.0
2534,2020-08-21,20.0,2020-07-29T15:51:00,1596052260,19,17.4
2535,2020-08-21,20.0,2020-07-29T15:52:00,1596052320,13,15.51
2536,2020-08-21,22.5,2020-07-29T09:31:00,1596029460,129,3.663411
2537,2020-08-21,22.5,2020-07-29T09:32:00,1596029520,460,5.011217
2538,2020-08-21,22.5,2020-07-29T09:33:00,1596029580,288,7.150972
2539,2020-08-21,22.5,2020-07-29T09:39:00,1596029940,247,8.458785
2540,2020-08-21,22.5,2020-07-29T09:44:00,1596030240,56,6.562321
2541,2020-08-21,22.5,2020-07-29T09:45:00,1596030300,252,5.943135
2542,2020-08-21,22.5,2020-07-29T09:46:00,1596030360,229,5.805371
2543,2020-08-21,22.5,2020-07-29T09:47:00,1596030420,184,5.874402
2544,2020-08-21,22.5,2020-07-29T09:48:00,1596030480,152,6.049342
2545,2020-08-21,22.5,2020-07-29T09:49:00,1596030540,179,5.254972
2546,2020-08-21,22.5,2020-07-29T09:50:00,1596030600,238,4.974412
2547,2020-08-21,22.5,2020-07-29T09:51:00,1596030660,174,5.036897
2548,2020-08-21,22.5,2020-07-29T09:52:00,1596030720,504,4.86506
2549,2020-08-21,22.5,2020-07-29T09:53:00,1596030780,1182,5.103486
2550,2020-08-21,22.5,2020-07-29T09:54:00,1596030840,289,4.857647
2551,2020-08-21,22.5,2020-07-29T09:55:00,1596030900,219,5.123333
2552,2020-08-21,22.5,2020-07-29T09:56:00,1596030960,200,5.75195
2553,2020-08-21,22.5,2020-07-29T10:01:00,1596031260,100,6.1821
2554,2020-08-21,22.5,2020-07-29T10:02:00,1596031320,417,6.878345
2555,2020-08-21,22.5,2020-07-29T10:03:00,1596031380,393,7.883232
2556,2020-08-21,22.5,2020-07-29T10:08:00,1596031680,70,7.965
2557,2020-08-21,22.5,2020-07-29T10:09:00,1596031740,333,9.162703
2558,2020-08-21,22.5,2020-07-29T10:15:00,1596032100,244,11.26
2559,2020-08-21,22.5,2020-07-29T10:20:00,1596032400,104,14.067308
2560,2020-08-21,22.5,2020-07-29T10:21:00,1596032460,131,15.281985
2561,2020-08-21,22.5,2020-07-29T10:26:00,1596032760,215,18.325767
2562,2020-08-21,22.5,2020-07-29T10:27:00,1596032820,39,20.125641
2563,2020-08-21,22.5,2020-07-29T10:33:00,1596033180,52,26.657115
2564,2020-08-21,22.5,2020-07-29T10:39:00,1596033540,84,30.09619
2565,2020-08-21,22.5,2020-07-29T10:44:00,1596033840,105,26.488571
2566,2020-08-21,22.5,2020-07-29T10:51:00,1596034260,9,18.444444
2567,2020-08-21,22.5,2020-07-29T10:52:00,1596034320,45,16.398889
2568,2020-08-21,22.5,2020-07-29T10:57:00,1596034620,86,12.348372
2569,2020-08-21,22.5,2020-07-29T11:02:00,1596034920,87,10.004598
2570,2020-08-21,22.5,2020-07-29T11:03:00,1596034980,213,10.30615
2571,2020-08-21,22.5,2020-07-29T11:08:00,1596035280,117,13.056239
2572,2020-08-21,22.5,2020-07-29T11:09:00,1596035340,2,15.4
2573,2020-08-21,22.5,2020-07-29T11:14:00,1596035640,269,16.807212
2574,2020-08-21,22.5,2020-07-29T11:15:00,1596035700,348,17.633333
2575,2020-08-21,22.5,2020-07-29T11:16:00,1596035760,209,19.895311
2576,2020-08-21,22.5,2020-07-29T11:17:00,1596035820,82,18.991951
2577,2020-08-21,22.5,2020-07-29T11:18:00,1596035880,80,18.13425
2578,2020-08-21,22.5,2020-07-29T11:19:00,1596035940,80,18.149
2579,2020-08-21,22.5,2020-07-29T11:20:00,1596036000,67,17.441343
