ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP
19415,2020-07-31,212.5,2020-07-17T15:34:00,1595014440,1,3.4
19416,2020-07-31,212.5,2020-07-17T15:36:00,1595014560,1,3.38
19417,2020-07-31,212.5,2020-07-17T15:37:00,1595014620,4,3.45
19418,2020-07-31,212.5,2020-07-17T15:38:00,1595014680,2,3.44
19419,2020-07-31,212.5,2020-07-17T15:40:00,1595014800,9,3.397778
19420,2020-07-31,212.5,2020-07-17T15:43:00,1595014980,16,3.3375
19421,2020-07-31,212.5,2020-07-17T15:44:00,1595015040,12,3.315833
19422,2020-07-31,212.5,2020-07-17T15:45:00,1595015100,5,3.3
19423,2020-07-31,212.5,2020-07-17T15:46:00,1595015160,17,3.298824
19424,2020-07-31,212.5,2020-07-17T15:47:00,1595015220,14,3.245
19425,2020-07-31,212.5,2020-07-17T15:49:00,1595015340,1,3.25
19426,2020-07-31,212.5,2020-07-17T15:50:00,1595015400,102,3.251569
19427,2020-07-31,212.5,2020-07-17T15:51:00,1595015460,3,3.293333
19428,2020-07-31,212.5,2020-07-17T15:54:00,1595015640,2,3.25
19429,2020-07-31,212.5,2020-07-17T15:55:00,1595015700,2,3.235
19430,2020-07-31,212.5,2020-07-17T15:57:00,1595015820,17,3.252941
19431,2020-07-31,212.5,2020-07-17T15:58:00,1595015880,7,3.318571
19432,2020-07-31,212.5,2020-07-17T15:59:00,1595015940,2,3.2
19433,2020-07-31,212.5,2020-07-20T09:30:00,1595251800,43,3.894651
19434,2020-07-31,212.5,2020-07-20T09:31:00,1595251860,4,3.795
19435,2020-07-31,212.5,2020-07-20T09:32:00,1595251920,3,3.836667
19436,2020-07-31,212.5,2020-07-20T09:33:00,1595251980,1,3.8
19437,2020-07-31,212.5,2020-07-20T09:34:00,1595252040,52,3.775385
19438,2020-07-31,212.5,2020-07-20T09:35:00,1595252100,1,3.6
19439,2020-07-31,212.5,2020-07-20T09:36:00,1595252160,10,3.46
19440,2020-07-31,212.5,2020-07-20T09:37:00,1595252220,5,3.276
19441,2020-07-31,212.5,2020-07-20T09:38:00,1595252280,4,3.2925
19442,2020-07-31,212.5,2020-07-20T09:39:00,1595252340,1,3.4
19443,2020-07-31,212.5,2020-07-20T09:40:00,1595252400,9,3.377778
19444,2020-07-31,212.5,2020-07-20T09:41:00,1595252460,2,3.34
19445,2020-07-31,212.5,2020-07-20T09:42:00,1595252520,2,3.325
19446,2020-07-31,212.5,2020-07-20T09:44:00,1595252640,6,3.423333
19447,2020-07-31,212.5,2020-07-20T09:45:00,1595252700,148,3.496622
19448,2020-07-31,212.5,2020-07-20T09:46:00,1595252760,4,3.57
19449,2020-07-31,212.5,2020-07-20T09:47:00,1595252820,195,3.648872
19450,2020-07-31,212.5,2020-07-20T09:48:00,1595252880,82,3.66122
19451,2020-07-31,212.5,2020-07-20T09:49:00,1595252940,18,3.747222
19452,2020-07-31,212.5,2020-07-20T09:50:00,1595253000,2,3.83
19453,2020-07-31,212.5,2020-07-20T09:52:00,1595253120,10,3.864
19454,2020-07-31,212.5,2020-07-20T09:53:00,1595253180,1,3.9
19455,2020-07-31,212.5,2020-07-20T09:54:00,1595253240,109,4.038991
19456,2020-07-31,212.5,2020-07-20T09:55:00,1595253300,2,4.03
19457,2020-07-31,212.5,2020-07-20T09:56:00,1595253360,3,4.106667
19458,2020-07-31,212.5,2020-07-20T09:57:00,1595253420,4,4.095
19459,2020-07-31,212.5,2020-07-20T09:58:00,1595253480,1,4.05
19460,2020-07-31,212.5,2020-07-20T09:59:00,1595253540,3,4.05
19461,2020-07-31,212.5,2020-07-20T10:00:00,1595253600,2,4.05
19462,2020-07-31,212.5,2020-07-20T10:01:00,1595253660,12,4.004167
19463,2020-07-31,212.5,2020-07-20T10:02:00,1595253720,3,3.873333
19464,2020-07-31,212.5,2020-07-20T10:03:00,1595253780,226,3.849823
19465,2020-07-31,212.5,2020-07-20T10:04:00,1595253840,5,3.9
19466,2020-07-31,212.5,2020-07-20T10:05:00,1595253900,11,3.877273
19467,2020-07-31,212.5,2020-07-20T10:06:00,1595253960,15,3.966667
19468,2020-07-31,212.5,2020-07-20T10:08:00,1595254080,2,4.1
19469,2020-07-31,212.5,2020-07-20T10:09:00,1595254140,1,4.1
19470,2020-07-31,212.5,2020-07-20T10:10:00,1595254200,2,4.0
19471,2020-07-31,212.5,2020-07-20T10:12:00,1595254320,4,4.08
19472,2020-07-31,212.5,2020-07-20T10:14:00,1595254440,2,4.15
19473,2020-07-31,212.5,2020-07-20T10:16:00,1595254560,9,4.28
19474,2020-07-31,212.5,2020-07-20T10:17:00,1595254620,1,4.21
19475,2020-07-31,212.5,2020-07-20T10:19:00,1595254740,2,4.325
19476,2020-07-31,212.5,2020-07-20T10:21:00,1595254860,5,4.378
19477,2020-07-31,212.5,2020-07-20T10:22:00,1595254920,3,4.473333
19478,2020-07-31,212.5,2020-07-20T10:23:00,1595254980,10,4.485
19479,2020-07-31,212.5,2020-07-20T10:24:00,1595255040,6,4.55
19480,2020-07-31,212.5,2020-07-20T10:26:00,1595255160,13,4.481538
19481,2020-07-31,212.5,2020-07-20T10:27:00,1595255220,5,4.492
19482,2020-07-31,212.5,2020-07-20T10:28:00,1595255280,1,4.48
19483,2020-07-31,212.5,2020-07-20T10:29:00,1595255340,6,4.5
19484,2020-07-31,212.5,2020-07-20T10:31:00,1595255460,36,4.314167
19485,2020-07-31,212.5,2020-07-20T10:32:00,1595255520,27,4.288148
19486,2020-07-31,212.5,2020-07-20T10:34:00,1595255640,1,3.95
19487,2020-07-31,212.5,2020-07-20T10:35:00,1595255700,10,4.01
19488,2020-07-31,212.5,2020-07-20T10:36:00,1595255760,2,4.02
19489,2020-07-31,212.5,2020-07-20T10:38:00,1595255880,13,4.056154
19490,2020-07-31,212.5,2020-07-20T10:39:00,1595255940,2,4.11
19491,2020-07-31,212.5,2020-07-20T10:41:00,1595256060,3,4.15
19492,2020-07-31,212.5,2020-07-20T10:42:00,1595256120,2,4.175
19493,2020-07-31,212.5,2020-07-20T10:44:00,1595256240,200,4.11025
19494,2020-07-31,212.5,2020-07-20T10:46:00,1595256360,2,4.18
19495,2020-07-31,212.5,2020-07-20T10:47:00,1595256420,3,4.223333
19496,2020-07-31,212.5,2020-07-20T10:48:00,1595256480,2,4.3
19497,2020-07-31,212.5,2020-07-20T10:51:00,1595256660,217,4.202028
19498,2020-07-31,212.5,2020-07-20T10:52:00,1595256720,9,4.3
19499,2020-07-31,212.5,2020-07-20T10:54:00,1595256840,14,4.25
19500,2020-07-31,212.5,2020-07-20T10:55:00,1595256900,2,4.29
19501,2020-07-31,212.5,2020-07-20T10:56:00,1595256960,1,4.3
19502,2020-07-31,212.5,2020-07-20T11:01:00,1595257260,2,4.215
19503,2020-07-31,212.5,2020-07-20T11:02:00,1595257320,2,4.14
19504,2020-07-31,212.5,2020-07-20T11:03:00,1595257380,2,4.2
19505,2020-07-31,212.5,2020-07-20T11:08:00,1595257680,1,4.2
19506,2020-07-31,212.5,2020-07-20T11:10:00,1595257800,12,4.203333
19507,2020-07-31,212.5,2020-07-20T11:11:00,1595257860,5,4.29
19508,2020-07-31,212.5,2020-07-20T11:14:00,1595258040,1,4.3
19509,2020-07-31,212.5,2020-07-20T11:15:00,1595258100,7,4.35
19510,2020-07-31,212.5,2020-07-20T11:16:00,1595258160,2,4.395
19511,2020-07-31,212.5,2020-07-20T11:18:00,1595258280,2,4.415
19512,2020-07-31,212.5,2020-07-20T11:19:00,1595258340,5,4.436
19513,2020-07-31,212.5,2020-07-20T11:21:00,1595258460,1,4.3
19514,2020-07-31,212.5,2020-07-20T11:22:00,1595258520,2,4.315
19515,2020-07-31,212.5,2020-07-20T11:23:00,1595258580,8,4.38
19516,2020-07-31,212.5,2020-07-20T11:24:00,1595258640,2,4.475
19517,2020-07-31,212.5,2020-07-20T11:25:00,1595258700,1,4.48
19518,2020-07-31,212.5,2020-07-20T11:26:00,1595258760,4,4.5
19519,2020-07-31,212.5,2020-07-20T11:27:00,1595258820,13,4.499231
19520,2020-07-31,212.5,2020-07-20T11:28:00,1595258880,2,4.465
19521,2020-07-31,212.5,2020-07-20T11:30:00,1595259000,2,4.55
19522,2020-07-31,212.5,2020-07-20T11:31:00,1595259060,9,4.534444
19523,2020-07-31,212.5,2020-07-20T11:32:00,1595259120,15,4.56
19524,2020-07-31,212.5,2020-07-20T11:35:00,1595259300,1,4.5
19525,2020-07-31,212.5,2020-07-20T11:37:00,1595259420,12,4.6
19526,2020-07-31,212.5,2020-07-20T11:38:00,1595259480,5,4.594
19527,2020-07-31,212.5,2020-07-20T11:39:00,1595259540,1,4.57
19528,2020-07-31,212.5,2020-07-20T11:40:00,1595259600,1,4.6
19529,2020-07-31,212.5,2020-07-20T11:41:00,1595259660,2,4.64
19530,2020-07-31,212.5,2020-07-20T11:42:00,1595259720,1,4.64
19531,2020-07-31,212.5,2020-07-20T11:43:00,1595259780,3,4.673333
19532,2020-07-31,212.5,2020-07-20T11:44:00,1595259840,2,4.755
19533,2020-07-31,212.5,2020-07-20T11:46:00,1595259960,2,4.8
19534,2020-07-31,212.5,2020-07-20T11:47:00,1595260020,10,4.803
19535,2020-07-31,212.5,2020-07-20T11:48:00,1595260080,5,4.75
19536,2020-07-31,212.5,2020-07-20T11:49:00,1595260140,209,4.800718
19537,2020-07-31,212.5,2020-07-20T11:50:00,1595260200,2,4.875
19538,2020-07-31,212.5,2020-07-20T11:51:00,1595260260,3,4.84
19539,2020-07-31,212.5,2020-07-20T11:52:00,1595260320,2,4.77
19540,2020-07-31,212.5,2020-07-20T11:53:00,1595260380,1,4.78
19541,2020-07-31,212.5,2020-07-20T11:54:00,1595260440,3,4.833333
19542,2020-07-31,212.5,2020-07-20T11:55:00,1595260500,3,4.893333
19543,2020-07-31,212.5,2020-07-20T11:56:00,1595260560,5,4.864
19544,2020-07-31,212.5,2020-07-20T11:57:00,1595260620,7,4.848571
19545,2020-07-31,212.5,2020-07-20T11:58:00,1595260680,7,4.828571
19546,2020-07-31,212.5,2020-07-20T11:59:00,1595260740,2,4.925
19547,2020-07-31,212.5,2020-07-20T12:00:00,1595260800,6,4.95
19548,2020-07-31,212.5,2020-07-20T12:01:00,1595260860,9,4.918889
19549,2020-07-31,212.5,2020-07-20T12:03:00,1595260980,7,4.85
19550,2020-07-31,212.5,2020-07-20T12:04:00,1595261040,21,4.87619
19551,2020-07-31,212.5,2020-07-20T12:05:00,1595261100,3,4.9
19552,2020-07-31,212.5,2020-07-20T12:08:00,1595261280,5,4.918
19553,2020-07-31,212.5,2020-07-20T12:12:00,1595261520,2,4.97
19554,2020-07-31,212.5,2020-07-20T12:13:00,1595261580,1,4.95
19555,2020-07-31,212.5,2020-07-20T12:15:00,1595261700,9,4.956667
19556,2020-07-31,212.5,2020-07-20T12:16:00,1595261760,12,5.0
19557,2020-07-31,212.5,2020-07-20T12:18:00,1595261880,8,4.9825
19558,2020-07-31,212.5,2020-07-20T12:19:00,1595261940,11,5.012727
19559,2020-07-31,212.5,2020-07-20T12:20:00,1595262000,3,4.99
19560,2020-07-31,212.5,2020-07-20T12:21:00,1595262060,15,4.998
19561,2020-07-31,212.5,2020-07-20T12:22:00,1595262120,1,5.0
19562,2020-07-31,212.5,2020-07-20T12:23:00,1595262180,2,4.99
19563,2020-07-31,212.5,2020-07-20T12:24:00,1595262240,46,4.95
19564,2020-07-31,212.5,2020-07-20T12:25:00,1595262300,20,4.82
19565,2020-07-31,212.5,2020-07-20T12:26:00,1595262360,3,4.75
19566,2020-07-31,212.5,2020-07-20T12:27:00,1595262420,83,4.698434
19567,2020-07-31,212.5,2020-07-20T12:28:00,1595262480,6,4.695
19568,2020-07-31,212.5,2020-07-20T12:29:00,1595262540,15,4.689333
19569,2020-07-31,212.5,2020-07-20T12:30:00,1595262600,1,4.7
19570,2020-07-31,212.5,2020-07-20T12:31:00,1595262660,57,4.703509
19571,2020-07-31,212.5,2020-07-20T12:33:00,1595262780,9,4.636667
19572,2020-07-31,212.5,2020-07-20T12:35:00,1595262900,10,4.704
19573,2020-07-31,212.5,2020-07-20T12:37:00,1595263020,1,4.8
19574,2020-07-31,212.5,2020-07-20T12:39:00,1595263140,14,4.8
19575,2020-07-31,212.5,2020-07-20T12:40:00,1595263200,6,4.85
19576,2020-07-31,212.5,2020-07-20T12:41:00,1595263260,38,4.895263
19577,2020-07-31,212.5,2020-07-20T12:49:00,1595263740,1,4.85
19578,2020-07-31,212.5,2020-07-20T12:50:00,1595263800,6,4.891667
19579,2020-07-31,212.5,2020-07-20T12:51:00,1595263860,4,4.85
19580,2020-07-31,212.5,2020-07-20T12:52:00,1595263920,1,4.79
19581,2020-07-31,212.5,2020-07-20T12:56:00,1595264160,4,4.6625
19582,2020-07-31,212.5,2020-07-20T12:57:00,1595264220,1,4.65
19583,2020-07-31,212.5,2020-07-20T13:02:00,1595264520,1,4.82
19584,2020-07-31,212.5,2020-07-20T13:03:00,1595264580,2,4.805
19585,2020-07-31,212.5,2020-07-20T13:08:00,1595264880,1,4.85
19586,2020-07-31,212.5,2020-07-20T13:12:00,1595265120,4,4.8975
19587,2020-07-31,212.5,2020-07-20T13:13:00,1595265180,2,4.92
19588,2020-07-31,212.5,2020-07-20T13:17:00,1595265420,1,5.0
19589,2020-07-31,212.5,2020-07-20T13:19:00,1595265540,1,5.0
19590,2020-07-31,212.5,2020-07-20T13:20:00,1595265600,3,5.05
19591,2020-07-31,212.5,2020-07-20T13:21:00,1595265660,6,5.033333
19592,2020-07-31,212.5,2020-07-20T13:22:00,1595265720,2,5.02
19593,2020-07-31,212.5,2020-07-20T13:23:00,1595265780,4,5.0875
19594,2020-07-31,212.5,2020-07-20T13:24:00,1595265840,22,5.089545
19595,2020-07-31,212.5,2020-07-20T13:26:00,1595265960,7,5.097143
19596,2020-07-31,212.5,2020-07-20T13:27:00,1595266020,1,5.02
19597,2020-07-31,212.5,2020-07-20T13:28:00,1595266080,2,5.1
19598,2020-07-31,212.5,2020-07-20T13:29:00,1595266140,11,5.047273
19599,2020-07-31,212.5,2020-07-20T13:30:00,1595266200,11,5.021818
19600,2020-07-31,212.5,2020-07-20T13:31:00,1595266260,10,5.004
19601,2020-07-31,212.5,2020-07-20T13:32:00,1595266320,2,5.0
19602,2020-07-31,212.5,2020-07-20T13:33:00,1595266380,2,4.985
19603,2020-07-31,212.5,2020-07-20T13:34:00,1595266440,7,5.0
19604,2020-07-31,212.5,2020-07-20T13:36:00,1595266560,4,5.0025
19605,2020-07-31,212.5,2020-07-20T13:37:00,1595266620,1,5.05
19606,2020-07-31,212.5,2020-07-20T13:38:00,1595266680,5,4.95
19607,2020-07-31,212.5,2020-07-20T13:40:00,1595266800,13,5.015385
19608,2020-07-31,212.5,2020-07-20T13:41:00,1595266860,4,5.1
19609,2020-07-31,212.5,2020-07-20T13:42:00,1595266920,2,5.155
19610,2020-07-31,212.5,2020-07-20T13:43:00,1595266980,1,5.18
19611,2020-07-31,212.5,2020-07-20T13:45:00,1595267100,1,5.15
19612,2020-07-31,212.5,2020-07-20T13:47:00,1595267220,15,5.153333
19613,2020-07-31,212.5,2020-07-20T13:48:00,1595267280,3,5.173333
19614,2020-07-31,212.5,2020-07-20T13:49:00,1595267340,6,5.236667
19615,2020-07-31,212.5,2020-07-20T13:50:00,1595267400,2,5.265
19616,2020-07-31,212.5,2020-07-20T13:51:00,1595267460,8,5.3
19617,2020-07-31,212.5,2020-07-20T13:52:00,1595267520,1,5.2
19618,2020-07-31,212.5,2020-07-20T13:53:00,1595267580,2,5.175
19619,2020-07-31,212.5,2020-07-20T13:54:00,1595267640,1,5.2
19620,2020-07-31,212.5,2020-07-20T13:57:00,1595267820,2,5.26
19621,2020-07-31,212.5,2020-07-20T13:59:00,1595267940,2,5.28
19622,2020-07-31,212.5,2020-07-20T14:00:00,1595268000,5,5.308
19623,2020-07-31,212.5,2020-07-20T14:01:00,1595268060,2,5.295
19624,2020-07-31,212.5,2020-07-20T14:03:00,1595268180,4,5.375
19625,2020-07-31,212.5,2020-07-20T14:04:00,1595268240,5,5.348
19626,2020-07-31,212.5,2020-07-20T14:05:00,1595268300,7,5.35
19627,2020-07-31,212.5,2020-07-20T14:06:00,1595268360,1,5.38
19628,2020-07-31,212.5,2020-07-20T14:07:00,1595268420,14,5.432857
19629,2020-07-31,212.5,2020-07-20T14:09:00,1595268540,9,5.445556
19630,2020-07-31,212.5,2020-07-20T14:11:00,1595268660,3,5.483333
19631,2020-07-31,212.5,2020-07-20T14:12:00,1595268720,8,5.49
19632,2020-07-31,212.5,2020-07-20T14:13:00,1595268780,2,5.515
19633,2020-07-31,212.5,2020-07-20T14:14:00,1595268840,2,5.53
19634,2020-07-31,212.5,2020-07-20T14:16:00,1595268960,2,5.495
19635,2020-07-31,212.5,2020-07-20T14:17:00,1595269020,7,5.467143
19636,2020-07-31,212.5,2020-07-20T14:18:00,1595269080,1,5.4
19637,2020-07-31,212.5,2020-07-20T14:19:00,1595269140,10,5.43
19638,2020-07-31,212.5,2020-07-20T14:21:00,1595269260,3,5.5
19639,2020-07-31,212.5,2020-07-20T14:22:00,1595269320,2,5.49
19640,2020-07-31,212.5,2020-07-20T14:25:00,1595269500,1,5.5
19641,2020-07-31,212.5,2020-07-20T14:26:00,1595269560,4,5.45
19642,2020-07-31,212.5,2020-07-20T14:28:00,1595269680,6,5.5
19643,2020-07-31,212.5,2020-07-20T14:29:00,1595269740,2,5.51
19644,2020-07-31,212.5,2020-07-20T14:30:00,1595269800,1,5.53
19645,2020-07-31,212.5,2020-07-20T14:31:00,1595269860,2,5.555
19646,2020-07-31,212.5,2020-07-20T14:32:00,1595269920,6,5.6
19647,2020-07-31,212.5,2020-07-20T14:33:00,1595269980,4,5.675
19648,2020-07-31,212.5,2020-07-20T14:34:00,1595270040,40,5.65
19649,2020-07-31,212.5,2020-07-20T14:35:00,1595270100,6,5.671667
19650,2020-07-31,212.5,2020-07-20T14:37:00,1595270220,1,5.65
19651,2020-07-31,212.5,2020-07-20T14:38:00,1595270280,27,5.731111
19652,2020-07-31,212.5,2020-07-20T14:39:00,1595270340,6,5.746667
19653,2020-07-31,212.5,2020-07-20T14:40:00,1595270400,11,5.690909
19654,2020-07-31,212.5,2020-07-20T14:41:00,1595270460,2,5.75
19655,2020-07-31,212.5,2020-07-20T14:43:00,1595270580,22,5.709091
19656,2020-07-31,212.5,2020-07-20T14:44:00,1595270640,3,5.68
19657,2020-07-31,212.5,2020-07-20T14:47:00,1595270820,22,5.695909
19658,2020-07-31,212.5,2020-07-20T14:48:00,1595270880,10,5.68
19659,2020-07-31,212.5,2020-07-20T14:49:00,1595270940,5,5.72
19660,2020-07-31,212.5,2020-07-20T14:50:00,1595271000,3,5.74
19661,2020-07-31,212.5,2020-07-20T14:51:00,1595271060,45,5.796444
19662,2020-07-31,212.5,2020-07-20T14:52:00,1595271120,2,5.8
19663,2020-07-31,212.5,2020-07-20T14:54:00,1595271240,33,5.831818
19664,2020-07-31,212.5,2020-07-20T14:56:00,1595271360,5,5.8
19665,2020-07-31,212.5,2020-07-20T14:57:00,1595271420,55,5.8
19666,2020-07-31,212.5,2020-07-20T14:59:00,1595271540,5,5.85
19667,2020-07-31,212.5,2020-07-20T15:00:00,1595271600,5,5.812
19668,2020-07-31,212.5,2020-07-20T15:01:00,1595271660,10,5.81
19669,2020-07-31,212.5,2020-07-20T15:02:00,1595271720,52,5.819423
19670,2020-07-31,212.5,2020-07-20T15:03:00,1595271780,20,5.835
19671,2020-07-31,212.5,2020-07-20T15:04:00,1595271840,16,5.9
19672,2020-07-31,212.5,2020-07-20T15:05:00,1595271900,5,5.918
19673,2020-07-31,212.5,2020-07-20T15:06:00,1595271960,3,5.943333
19674,2020-07-31,212.5,2020-07-20T15:07:00,1595272020,3,5.923333
19675,2020-07-31,212.5,2020-07-20T15:08:00,1595272080,12,5.95
19676,2020-07-31,212.5,2020-07-20T15:09:00,1595272140,13,5.993077
19677,2020-07-31,212.5,2020-07-20T15:10:00,1595272200,47,5.971064
19678,2020-07-31,212.5,2020-07-20T15:11:00,1595272260,36,5.999444
19679,2020-07-31,212.5,2020-07-20T15:12:00,1595272320,1,5.95
19680,2020-07-31,212.5,2020-07-20T15:13:00,1595272380,19,6.038947
19681,2020-07-31,212.5,2020-07-20T15:14:00,1595272440,3,6.056667
19682,2020-07-31,212.5,2020-07-20T15:15:00,1595272500,11,6.061818
19683,2020-07-31,212.5,2020-07-20T15:16:00,1595272560,23,6.10087
19684,2020-07-31,212.5,2020-07-20T15:17:00,1595272620,15,6.281333
19685,2020-07-31,212.5,2020-07-20T15:18:00,1595272680,5,6.25
19686,2020-07-31,212.5,2020-07-20T15:19:00,1595272740,16,6.300625
19687,2020-07-31,212.5,2020-07-20T15:20:00,1595272800,31,6.292258
19688,2020-07-31,212.5,2020-07-20T15:21:00,1595272860,11,6.300909
19689,2020-07-31,212.5,2020-07-20T15:22:00,1595272920,2,6.315
19690,2020-07-31,212.5,2020-07-20T15:24:00,1595273040,1,6.3
19691,2020-07-31,212.5,2020-07-20T15:25:00,1595273100,6,6.301667
19692,2020-07-31,212.5,2020-07-20T15:26:00,1595273160,4,6.36
19693,2020-07-31,212.5,2020-07-20T15:27:00,1595273220,5,6.432
19694,2020-07-31,212.5,2020-07-20T15:28:00,1595273280,10,6.4
19695,2020-07-31,212.5,2020-07-20T15:29:00,1595273340,2,6.45
19696,2020-07-31,212.5,2020-07-20T15:30:00,1595273400,27,6.506667
19697,2020-07-31,212.5,2020-07-20T15:31:00,1595273460,14,6.49
19698,2020-07-31,212.5,2020-07-20T15:32:00,1595273520,8,6.54
19699,2020-07-31,212.5,2020-07-20T15:33:00,1595273580,6,6.568333
19700,2020-07-31,212.5,2020-07-20T15:34:00,1595273640,23,6.548261
19701,2020-07-31,212.5,2020-07-20T15:35:00,1595273700,16,6.58125
19702,2020-07-31,212.5,2020-07-20T15:36:00,1595273760,9,6.605556
19703,2020-07-31,212.5,2020-07-20T15:37:00,1595273820,25,6.6
19704,2020-07-31,212.5,2020-07-20T15:38:00,1595273880,14,6.628571
19705,2020-07-31,212.5,2020-07-20T15:39:00,1595273940,12,6.633333
19706,2020-07-31,212.5,2020-07-20T15:40:00,1595274000,6,6.628333
19707,2020-07-31,212.5,2020-07-20T15:41:00,1595274060,16,6.583125
19708,2020-07-31,212.5,2020-07-20T15:42:00,1595274120,37,6.57027
19709,2020-07-31,212.5,2020-07-20T15:43:00,1595274180,34,6.540588
19710,2020-07-31,212.5,2020-07-20T15:44:00,1595274240,80,6.535625
19711,2020-07-31,212.5,2020-07-20T15:45:00,1595274300,38,6.487895
19712,2020-07-31,212.5,2020-07-20T15:46:00,1595274360,86,6.578605
19713,2020-07-31,212.5,2020-07-20T15:47:00,1595274420,33,6.587879
19714,2020-07-31,212.5,2020-07-20T15:48:00,1595274480,4,6.62
19715,2020-07-31,212.5,2020-07-20T15:49:00,1595274540,12,6.633333
19716,2020-07-31,212.5,2020-07-20T15:50:00,1595274600,68,6.535294
19717,2020-07-31,212.5,2020-07-20T15:51:00,1595274660,25,6.4404
19718,2020-07-31,212.5,2020-07-20T15:52:00,1595274720,21,6.438095
19719,2020-07-31,212.5,2020-07-20T15:53:00,1595274780,36,6.411667
19720,2020-07-31,212.5,2020-07-20T15:54:00,1595274840,84,6.341548
19721,2020-07-31,212.5,2020-07-20T15:55:00,1595274900,19,6.320526
19722,2020-07-31,212.5,2020-07-20T15:56:00,1595274960,13,6.324615
19723,2020-07-31,212.5,2020-07-20T15:57:00,1595275020,24,6.29125
19724,2020-07-31,212.5,2020-07-20T15:58:00,1595275080,37,6.364595
19725,2020-07-31,212.5,2020-07-20T15:59:00,1595275140,39,6.217949
19726,2020-07-31,212.5,2020-07-21T09:30:00,1595338200,71,7.034085
19727,2020-07-31,212.5,2020-07-21T09:31:00,1595338260,71,6.470141
19728,2020-07-31,212.5,2020-07-21T09:32:00,1595338320,27,6.378889
19729,2020-07-31,212.5,2020-07-21T09:33:00,1595338380,98,6.331837
19730,2020-07-31,212.5,2020-07-21T09:34:00,1595338440,43,6.685581
19731,2020-07-31,212.5,2020-07-21T09:35:00,1595338500,43,6.641628
19732,2020-07-31,212.5,2020-07-21T09:36:00,1595338560,67,6.428657
19733,2020-07-31,212.5,2020-07-21T09:37:00,1595338620,28,6.293929
19734,2020-07-31,212.5,2020-07-21T09:38:00,1595338680,68,6.173382
19735,2020-07-31,212.5,2020-07-21T09:39:00,1595338740,48,5.973542
19736,2020-07-31,212.5,2020-07-21T09:40:00,1595338800,16,5.885625
19737,2020-07-31,212.5,2020-07-21T09:41:00,1595338860,39,5.556154
19738,2020-07-31,212.5,2020-07-21T09:42:00,1595338920,19,5.734211
19739,2020-07-31,212.5,2020-07-21T09:43:00,1595338980,27,5.80963
19740,2020-07-31,212.5,2020-07-21T09:44:00,1595339040,16,5.578125
19741,2020-07-31,212.5,2020-07-21T09:45:00,1595339100,22,5.754091
19742,2020-07-31,212.5,2020-07-21T09:46:00,1595339160,22,5.825
19743,2020-07-31,212.5,2020-07-21T09:47:00,1595339220,87,6.032299
19744,2020-07-31,212.5,2020-07-21T09:48:00,1595339280,27,6.162222
19745,2020-07-31,212.5,2020-07-21T09:49:00,1595339340,43,6.29814
19746,2020-07-31,212.5,2020-07-21T09:50:00,1595339400,38,6.323684
19747,2020-07-31,212.5,2020-07-21T09:51:00,1595339460,18,6.215556
19748,2020-07-31,212.5,2020-07-21T09:52:00,1595339520,14,6.414286
19749,2020-07-31,212.5,2020-07-21T09:53:00,1595339580,23,6.52
19750,2020-07-31,212.5,2020-07-21T09:54:00,1595339640,35,6.686857
19751,2020-07-31,212.5,2020-07-21T09:55:00,1595339700,75,6.7888
19752,2020-07-31,212.5,2020-07-21T09:56:00,1595339760,35,6.550857
19753,2020-07-31,212.5,2020-07-21T09:57:00,1595339820,16,6.740625
19754,2020-07-31,212.5,2020-07-21T09:58:00,1595339880,24,6.7
19755,2020-07-31,212.5,2020-07-21T09:59:00,1595339940,34,6.576471
19756,2020-07-31,212.5,2020-07-21T10:00:00,1595340000,18,6.325
19757,2020-07-31,212.5,2020-07-21T10:01:00,1595340060,3,6.476667
19758,2020-07-31,212.5,2020-07-21T10:02:00,1595340120,12,6.3875
19759,2020-07-31,212.5,2020-07-21T10:03:00,1595340180,26,6.303846
19760,2020-07-31,212.5,2020-07-21T10:04:00,1595340240,1,6.4
19761,2020-07-31,212.5,2020-07-21T10:05:00,1595340300,5,6.434
19762,2020-07-31,212.5,2020-07-21T10:06:00,1595340360,17,6.343529
19763,2020-07-31,212.5,2020-07-21T10:07:00,1595340420,12,6.348333
19764,2020-07-31,212.5,2020-07-21T10:08:00,1595340480,13,6.364615
19765,2020-07-31,212.5,2020-07-21T10:09:00,1595340540,13,6.196154
19766,2020-07-31,212.5,2020-07-21T10:10:00,1595340600,8,6.03875
19767,2020-07-31,212.5,2020-07-21T10:12:00,1595340720,9,6.015556
19768,2020-07-31,212.5,2020-07-21T10:13:00,1595340780,36,5.995833
19769,2020-07-31,212.5,2020-07-21T10:14:00,1595340840,3,6.056667
19770,2020-07-31,212.5,2020-07-21T10:15:00,1595340900,1,6.13
19771,2020-07-31,212.5,2020-07-21T10:16:00,1595340960,10,6.168
