ID,ExpiryDate,Strike,DateAndTime,Timestamp,Volume,VWAP,IntervalTotal
2982,2020-09-18,35,2020-07-27T10:34:00,1595860440,5,1.24,620
2983,2020-09-18,35,2020-07-27T10:44:00,1595861040,1,1.26,126
2984,2020-09-18,35,2020-07-27T10:52:00,1595861520,7,1.2871429,901
2985,2020-09-18,35,2020-07-27T10:53:00,1595861580,5,1.27,635
2986,2020-09-18,35,2020-07-27T11:03:00,1595862180,8,1.26,1008
2987,2020-09-18,35,2020-07-27T11:12:00,1595862720,5,1.25,625
2988,2020-09-18,35,2020-07-27T11:16:00,1595862960,5,1.2,600
2989,2020-09-18,35,2020-07-27T11:17:00,1595863020,5,1.19,595
2990,2020-09-18,35,2020-07-27T11:19:00,1595863140,7,1.23,861
2991,2020-09-18,35,2020-07-27T11:22:00,1595863320,1,1.19,119
2992,2020-09-18,35,2020-07-27T11:25:00,1595863500,5,1.19,595
2993,2020-09-18,35,2020-07-27T11:28:00,1595863680,10,1.16,1160
2994,2020-09-18,35,2020-07-27T11:34:00,1595864040,1,1.16,116
2995,2020-09-18,35,2020-07-27T11:36:00,1595864160,1,1.13,113
2996,2020-09-18,35,2020-07-27T11:38:00,1595864280,15,1.1233333,1685
2997,2020-09-18,35,2020-07-27T11:41:00,1595864460,5,1.14,570
2998,2020-09-18,35,2020-07-27T11:45:00,1595864700,3,1.19,357
2999,2020-09-18,35,2020-07-27T11:47:00,1595864820,1,1.18,118
3000,2020-09-18,35,2020-07-27T11:48:00,1595864880,1,1.18,118
3001,2020-09-18,35,2020-07-27T11:50:00,1595865000,6,1.17,702
3002,2020-09-18,35,2020-07-27T11:51:00,1595865060,1,1.17,117
3003,2020-09-18,35,2020-07-27T11:58:00,1595865480,1,1.15,115
3004,2020-09-18,35,2020-07-27T12:03:00,1595865780,1,1.16,116
3005,2020-09-18,35,2020-07-27T12:07:00,1595866020,1,1.19,119
3006,2020-09-18,35,2020-07-27T12:11:00,1595866260,1,1.19,119
3007,2020-09-18,35,2020-07-27T12:13:00,1595866380,45,1.2,5400
3008,2020-09-18,35,2020-07-27T12:34:00,1595867640,1,1.2,120
3009,2020-09-18,35,2020-07-27T12:35:00,1595867700,3,1.2033333,361
3010,2020-09-18,35,2020-07-27T12:36:00,1595867760,2,1.21,242
3011,2020-09-18,35,2020-07-27T12:38:00,1595867880,8,1.21,968
3012,2020-09-18,35,2020-07-27T12:52:00,1595868720,1,1.21,121
3013,2020-09-18,35,2020-07-27T12:53:00,1595868780,3,1.22,366
3014,2020-09-18,35,2020-07-27T12:56:00,1595868960,2,1.23,246
3015,2020-09-18,35,2020-07-27T12:59:00,1595869140,4,1.23,492
3016,2020-09-18,35,2020-07-27T13:03:00,1595869380,20,1.21,2420
3017,2020-09-18,35,2020-07-27T13:10:00,1595869800,1,1.22,122
3018,2020-09-18,35,2020-07-27T13:14:00,1595870040,4,1.23,492
3019,2020-09-18,35,2020-07-27T13:25:00,1595870700,1,1.23,123
3020,2020-09-18,35,2020-07-27T13:27:00,1595870820,1,1.25,125
3021,2020-09-18,35,2020-07-27T13:31:00,1595871060,5,1.2,600
3022,2020-09-18,35,2020-07-27T14:04:00,1595873040,15,1.21,1815
3023,2020-09-18,35,2020-07-27T14:05:00,1595873100,2,1.21,242
3024,2020-09-18,35,2020-07-27T14:12:00,1595873520,150,1.23,18450
3025,2020-09-18,35,2020-07-27T14:20:00,1595874000,20,1.22,2440
3026,2020-09-18,35,2020-07-27T14:21:00,1595874060,6,1.25,750
3027,2020-09-18,35,2020-07-27T14:23:00,1595874180,13,1.2492308,1624
3028,2020-09-18,35,2020-07-27T14:29:00,1595874540,1,1.24,124
3029,2020-09-18,35,2020-07-27T14:41:00,1595875260,3,1.22,366
3030,2020-09-18,35,2020-07-27T14:49:00,1595875740,1,1.2,120
3031,2020-09-18,35,2020-07-27T15:10:00,1595877000,1,1.22,122
3032,2020-09-18,35,2020-07-27T15:22:00,1595877720,5,1.22,610
3033,2020-09-18,35,2020-07-27T15:29:00,1595878140,1,1.2,120
3034,2020-09-18,35,2020-07-27T15:43:00,1595878980,5,1.14,570
3035,2020-09-18,35,2020-07-27T15:48:00,1595879280,1,1.19,119
3036,2020-09-18,35,2020-07-27T15:52:00,1595879520,11,1.1781818,1296
3037,2020-09-18,35,2020-07-28T09:30:00,1595943000,1,1.11,111
3038,2020-09-18,35,2020-07-28T09:31:00,1595943060,1,1.17,117
3039,2020-09-18,35,2020-07-28T09:33:00,1595943180,25,1.11,2775
3040,2020-09-18,35,2020-07-28T09:36:00,1595943360,1,1.09,109
3041,2020-09-18,35,2020-07-28T09:38:00,1595943480,2,1.13,226
3042,2020-09-18,35,2020-07-28T09:44:00,1595943840,8,1.13,904
3043,2020-09-18,35,2020-07-28T09:50:00,1595944200,4,1.1125,445
3044,2020-09-18,35,2020-07-28T09:56:00,1595944560,6,1.08,648
3045,2020-09-18,35,2020-07-28T10:03:00,1595944980,4,1.11,444
3046,2020-09-18,35,2020-07-28T10:05:00,1595945100,3,1.08,324
3047,2020-09-18,35,2020-07-28T10:06:00,1595945160,1,1.08,108
3048,2020-09-18,35,2020-07-28T10:08:00,1595945280,1,1.12,112
3049,2020-09-18,35,2020-07-28T10:18:00,1595945880,3,1.11,333
3050,2020-09-18,35,2020-07-28T10:31:00,1595946660,2,1.2,240
3051,2020-09-18,35,2020-07-28T10:35:00,1595946900,10,1.2,1200
3052,2020-09-18,35,2020-07-28T10:38:00,1595947080,1,1.21,121
3053,2020-09-18,35,2020-07-28T11:14:00,1595949240,1,1.18,118
3054,2020-09-18,35,2020-07-28T11:19:00,1595949540,200,1.16,23200
3055,2020-09-18,35,2020-07-28T11:51:00,1595951460,1,1.11,111
3056,2020-09-18,35,2020-07-28T11:52:00,1595951520,4,1.09,436
3057,2020-09-18,35,2020-07-28T11:58:00,1595951880,3,1.09,327
3058,2020-09-18,35,2020-07-28T12:02:00,1595952120,7,1.06,742
3059,2020-09-18,35,2020-07-28T12:05:00,1595952300,2,1.05,210
3060,2020-09-18,35,2020-07-28T12:11:00,1595952660,5,1.044,522
3061,2020-09-18,35,2020-07-28T12:15:00,1595952900,2,1.05,210
3062,2020-09-18,35,2020-07-28T12:31:00,1595953860,2,1.04,208
3063,2020-09-18,35,2020-07-28T12:40:00,1595954400,1,1.04,104
3064,2020-09-18,35,2020-07-28T12:41:00,1595954460,6,1.0216667,613
3065,2020-09-18,35,2020-07-28T12:42:00,1595954520,3,1.04,312
3066,2020-09-18,35,2020-07-28T12:44:00,1595954640,2,1.05,210
3067,2020-09-18,35,2020-07-28T12:45:00,1595954700,5,1.05,525
3068,2020-09-18,35,2020-07-28T12:51:00,1595955060,2,1.08,216
3069,2020-09-18,35,2020-07-28T13:00:00,1595955600,1,1.08,108
3070,2020-09-18,35,2020-07-28T13:20:00,1595956800,8,1.06,848
3071,2020-09-18,35,2020-07-28T13:27:00,1595957220,10,1.05,1050
3072,2020-09-18,35,2020-07-28T13:30:00,1595957400,5,1.05,525
3073,2020-09-18,35,2020-07-28T13:31:00,1595957460,18,1.05,1890
3074,2020-09-18,35,2020-07-28T13:47:00,1595958420,1,1.07,107
3075,2020-09-18,35,2020-07-28T13:48:00,1595958480,9,1.07,963
3076,2020-09-18,35,2020-07-28T13:52:00,1595958720,5,1.08,540
3077,2020-09-18,35,2020-07-28T13:56:00,1595958960,1,1.07,107
3078,2020-09-18,35,2020-07-28T14:19:00,1595960340,20,1.06,2120
3079,2020-09-18,35,2020-07-28T14:21:00,1595960460,12,1.05,1260
3080,2020-09-18,35,2020-07-28T14:49:00,1595962140,2,1.06,212
3081,2020-09-18,35,2020-07-28T14:50:00,1595962200,150,1.07,16050
3082,2020-09-18,35,2020-07-28T15:10:00,1595963400,1,1.04,104
3083,2020-09-18,35,2020-07-28T15:12:00,1595963520,2,1.04,208
3084,2020-09-18,35,2020-07-28T15:13:00,1595963580,1,1.02,102
3085,2020-09-18,35,2020-07-28T15:14:00,1595963640,11,1.0118182,1113
3086,2020-09-18,35,2020-07-28T15:18:00,1595963880,2,1.02,204
3087,2020-09-18,35,2020-07-28T15:27:00,1595964420,2,1.03,206
3088,2020-09-18,35,2020-07-28T15:31:00,1595964660,3,1.02,306
3089,2020-09-18,35,2020-07-28T15:33:00,1595964780,5,1.03,515
3090,2020-09-18,35,2020-07-28T15:34:00,1595964840,1,1.02,102
3091,2020-09-18,35,2020-07-28T15:41:00,1595965260,1,1.02,102
3092,2020-09-18,35,2020-07-28T15:49:00,1595965740,5,1.04,520
3093,2020-09-18,35,2020-07-28T15:53:00,1595965980,10,1.05,1050
3094,2020-09-18,35,2020-07-28T15:54:00,1595966040,3,1.06,318
3095,2020-09-18,35,2020-07-28T15:55:00,1595966100,1,1.05,105
3096,2020-09-18,35,2020-07-28T15:56:00,1595966160,6,1.0483333,629
3097,2020-09-18,35,2020-07-29T09:30:00,1596029400,1,1.06,106
3098,2020-09-18,35,2020-07-29T09:31:00,1596029460,5,1.04,520
3099,2020-09-18,35,2020-07-29T09:34:00,1596029640,34,1.0482353,3564
3100,2020-09-18,35,2020-07-29T09:35:00,1596029700,33,1.05,3465
3101,2020-09-18,35,2020-07-29T09:41:00,1596030060,43,1,4300
3102,2020-09-18,35,2020-07-29T09:42:00,1596030120,1,1.02,102
3103,2020-09-18,35,2020-07-29T09:44:00,1596030240,6,1.01,606
3104,2020-09-18,35,2020-07-29T09:47:00,1596030420,20,1.04,2080
3105,2020-09-18,35,2020-07-29T09:48:00,1596030480,10,1.02,1020
3106,2020-09-18,35,2020-07-29T09:49:00,1596030540,11,1.0036364,1104
3107,2020-09-18,35,2020-07-29T10:01:00,1596031260,3,0.98,294
3108,2020-09-18,35,2020-07-29T10:03:00,1596031380,16,0.98125,1570
3109,2020-09-18,35,2020-07-29T10:11:00,1596031860,1,0.97,97
3110,2020-09-18,35,2020-07-29T10:12:00,1596031920,5,0.94,470
3111,2020-09-18,35,2020-07-29T10:14:00,1596032040,16,0.95375,1526
3112,2020-09-18,35,2020-07-29T10:15:00,1596032100,15,0.96,1440
3113,2020-09-18,35,2020-07-29T10:17:00,1596032220,5,0.97,485
3114,2020-09-18,35,2020-07-29T10:21:00,1596032460,5,0.98,490
3115,2020-09-18,35,2020-07-29T10:28:00,1596032880,1,1.01,101
3116,2020-09-18,35,2020-07-29T10:31:00,1596033060,1,0.97,97
3117,2020-09-18,35,2020-07-29T10:48:00,1596034080,3,1.01,303
3118,2020-09-18,35,2020-07-29T10:59:00,1596034740,1,1.05,105
3119,2020-09-18,35,2020-07-29T11:03:00,1596034980,17,1.0447059,1776
3120,2020-09-18,35,2020-07-29T11:10:00,1596035400,2,1.01,202
3121,2020-09-18,35,2020-07-29T11:16:00,1596035760,5,1.01,505
3122,2020-09-18,35,2020-07-29T11:17:00,1596035820,1,1.03,103
3123,2020-09-18,35,2020-07-29T11:30:00,1596036600,16,1.01375,1622
3124,2020-09-18,35,2020-07-29T11:31:00,1596036660,10,1.02,1020
3125,2020-09-18,35,2020-07-29T11:38:00,1596037080,3,1.02,306
3126,2020-09-18,35,2020-07-29T11:45:00,1596037500,2,1.04,208
3127,2020-09-18,35,2020-07-29T11:46:00,1596037560,2,1.05,210
3128,2020-09-18,35,2020-07-29T11:50:00,1596037800,6,1,600
3129,2020-09-18,35,2020-07-29T12:11:00,1596039060,1,0.97,97
3130,2020-09-18,35,2020-07-29T12:17:00,1596039420,1,1,100
3131,2020-09-18,35,2020-07-29T12:41:00,1596040860,5,1,500
3132,2020-09-18,35,2020-07-29T13:01:00,1596042060,1,0.98,98
3133,2020-09-18,35,2020-07-29T13:04:00,1596042240,3,0.97,291
3134,2020-09-18,35,2020-07-29T13:19:00,1596043140,1,0.99,99
3135,2020-09-18,35,2020-07-29T13:35:00,1596044100,5,1,500
3136,2020-09-18,35,2020-07-29T13:49:00,1596044940,1,0.99,99
3137,2020-09-18,35,2020-07-29T13:50:00,1596045000,24,1,2400
3138,2020-09-18,35,2020-07-29T13:52:00,1596045120,3,0.99,297
3139,2020-09-18,35,2020-07-29T13:53:00,1596045180,12,0.99,1188
3140,2020-09-18,35,2020-07-29T13:54:00,1596045240,10,0.99,990
3141,2020-09-18,35,2020-07-29T13:55:00,1596045300,10,0.99,990
3142,2020-09-18,35,2020-07-29T13:56:00,1596045360,10,0.97,970
3143,2020-09-18,35,2020-07-29T13:57:00,1596045420,29,0.9831034,2851
3144,2020-09-18,35,2020-07-29T13:58:00,1596045480,4,0.99,396
3145,2020-09-18,35,2020-07-29T13:59:00,1596045540,11,0.99,1089
3146,2020-09-18,35,2020-07-29T14:01:00,1596045660,1,0.98,98
3147,2020-09-18,35,2020-07-29T14:07:00,1596046020,4,0.99,396
3148,2020-09-18,35,2020-07-29T14:14:00,1596046440,3,0.98,294
3149,2020-09-18,35,2020-07-29T14:18:00,1596046680,1,0.98,98
3150,2020-09-18,35,2020-07-29T14:19:00,1596046740,27,0.97,2619
3151,2020-09-18,35,2020-07-29T14:23:00,1596046980,2,0.95,190
3152,2020-09-18,35,2020-07-29T14:39:00,1596047940,1,1,100
3153,2020-09-18,35,2020-07-29T14:43:00,1596048180,1,0.99,99
3154,2020-09-18,35,2020-07-29T14:52:00,1596048720,1,0.98,98
3155,2020-09-18,35,2020-07-29T14:59:00,1596049140,2,0.96,192
3156,2020-09-18,35,2020-07-29T15:00:00,1596049200,36,0.95,3420
3157,2020-09-18,35,2020-07-29T15:05:00,1596049500,1,0.94,94
3158,2020-09-18,35,2020-07-29T15:08:00,1596049680,5,0.96,480
3159,2020-09-18,35,2020-07-29T15:09:00,1596049740,1,0.96,96
3160,2020-09-18,35,2020-07-29T15:12:00,1596049920,2,0.99,198
3161,2020-09-18,35,2020-07-29T15:14:00,1596050040,4,0.99,396
3162,2020-09-18,35,2020-07-29T15:18:00,1596050280,1,0.98,98
3163,2020-09-18,35,2020-07-29T15:27:00,1596050820,1,0.99,99
3164,2020-09-18,35,2020-07-29T15:29:00,1596050940,5,0.99,495
3165,2020-09-18,35,2020-07-29T15:30:00,1596051000,4,0.99,396
3166,2020-09-18,35,2020-07-29T15:33:00,1596051180,1,1,100
3167,2020-09-18,35,2020-07-29T15:37:00,1596051420,10,0.99,990
3168,2020-09-18,35,2020-07-29T15:44:00,1596051840,10,0.99,990
3169,2020-09-18,35,2020-07-29T15:47:00,1596052020,6,0.98,588
3170,2020-09-18,35,2020-07-29T15:51:00,1596052260,10,0.98,980
3171,2020-09-18,35,2020-07-30T09:30:00,1596115800,4,0.5925,237
3172,2020-09-18,35,2020-07-30T09:31:00,1596115860,4,0.9775,391
3173,2020-09-18,35,2020-07-30T09:33:00,1596115980,8,1,800
3174,2020-09-18,35,2020-07-30T09:43:00,1596116580,3,1.02,306
3175,2020-09-18,35,2020-07-30T09:53:00,1596117180,10,0.96,960
3176,2020-09-18,35,2020-07-30T09:58:00,1596117480,2,0.92,184
3177,2020-09-18,35,2020-07-30T09:59:00,1596117540,1,0.92,92
3178,2020-09-18,35,2020-07-30T10:00:00,1596117600,10,0.94,940
3179,2020-09-18,35,2020-07-30T10:05:00,1596117900,1,0.93,93
3180,2020-09-18,35,2020-07-30T10:13:00,1596118380,10,0.92,920
3181,2020-09-18,35,2020-07-30T10:17:00,1596118620,25,0.91,2275
3182,2020-09-18,35,2020-07-30T10:18:00,1596118680,11,0.9172727,1009
3183,2020-09-18,35,2020-07-30T10:21:00,1596118860,1,0.92,92
3184,2020-09-18,35,2020-07-30T10:23:00,1596118980,10,0.91,910
3185,2020-09-18,35,2020-07-30T10:24:00,1596119040,10,0.9,900
3186,2020-09-18,35,2020-07-30T10:25:00,1596119100,50,0.91,4550
3187,2020-09-18,35,2020-07-30T10:29:00,1596119340,8,0.93,744
3188,2020-09-18,35,2020-07-30T10:36:00,1596119760,1,0.95,95
3189,2020-09-18,35,2020-07-30T10:42:00,1596120120,10,0.91,910
3190,2020-09-18,35,2020-07-30T10:45:00,1596120300,20,0.905,1810
3191,2020-09-18,35,2020-07-30T10:49:00,1596120540,10,0.89,890
3192,2020-09-18,35,2020-07-30T10:50:00,1596120600,1,0.87,87
3193,2020-09-18,35,2020-07-30T10:51:00,1596120660,10,0.88,880
3194,2020-09-18,35,2020-07-30T10:52:00,1596120720,10,0.87,870
3195,2020-09-18,35,2020-07-30T10:53:00,1596120780,14,0.8642857,1210
3196,2020-09-18,35,2020-07-30T10:56:00,1596120960,25,0.85,2125
3197,2020-09-18,35,2020-07-30T10:59:00,1596121140,10,0.87,870
3198,2020-09-18,35,2020-07-30T11:00:00,1596121200,11,0.87,957
3199,2020-09-18,35,2020-07-30T11:02:00,1596121320,19,0.88,1672
3200,2020-09-18,35,2020-07-30T11:03:00,1596121380,1,0.9,90
3201,2020-09-18,35,2020-07-30T11:05:00,1596121500,1,0.9,90
3202,2020-09-18,35,2020-07-30T11:08:00,1596121680,10,0.9,900
3203,2020-09-18,35,2020-07-30T11:12:00,1596121920,13,0.9130769,1187
3204,2020-09-18,35,2020-07-30T11:13:00,1596121980,1,0.94,94
3205,2020-09-18,35,2020-07-30T11:20:00,1596122400,2,0.93,186
3206,2020-09-18,35,2020-07-30T11:21:00,1596122460,1,0.94,94
3207,2020-09-18,35,2020-07-30T11:24:00,1596122640,7,0.9328571,653
3208,2020-09-18,35,2020-07-30T11:37:00,1596123420,1,0.96,96
3209,2020-09-18,35,2020-07-30T11:38:00,1596123480,2,0.99,198
3210,2020-09-18,35,2020-07-30T11:40:00,1596123600,1,0.99,99
3211,2020-09-18,35,2020-07-30T11:53:00,1596124380,5,1.02,510
3212,2020-09-18,35,2020-07-30T11:57:00,1596124620,1,1.03,103
3213,2020-09-18,35,2020-07-30T12:03:00,1596124980,1,1.05,105
3214,2020-09-18,35,2020-07-30T12:20:00,1596126000,10,1.089,1089
3215,2020-09-18,35,2020-07-30T12:21:00,1596126060,20,1.081,2162
3216,2020-09-18,35,2020-07-30T12:22:00,1596126120,13,1.0823077,1407
3217,2020-09-18,35,2020-07-30T12:32:00,1596126720,10,1.08,1080
3218,2020-09-18,35,2020-07-30T12:51:00,1596127860,1,1.08,108
3219,2020-09-18,35,2020-07-30T13:04:00,1596128640,5,1.05,525
3220,2020-09-18,35,2020-07-30T13:25:00,1596129900,2,1.085,217
3221,2020-09-18,35,2020-07-30T13:26:00,1596129960,4,1.12,448
3222,2020-09-18,35,2020-07-30T13:30:00,1596130200,1,1.07,107
3223,2020-09-18,35,2020-07-30T13:31:00,1596130260,2,1.095,219
3224,2020-09-18,35,2020-07-30T13:49:00,1596131340,2,1.06,212
3225,2020-09-18,35,2020-07-30T13:54:00,1596131640,20,1.08,2160
3226,2020-09-18,35,2020-07-30T14:02:00,1596132120,2,1.07,214
3227,2020-09-18,35,2020-07-30T14:12:00,1596132720,2,1.05,210
3228,2020-09-18,35,2020-07-30T14:20:00,1596133200,100,1.05,10500
3229,2020-09-18,35,2020-07-30T14:41:00,1596134460,15,1.03,1545
3230,2020-09-18,35,2020-07-30T14:52:00,1596135120,4,1.04,416
3231,2020-09-18,35,2020-07-30T15:37:00,1596137820,6,0.98,588
3232,2020-09-18,35,2020-07-30T15:46:00,1596138360,1,0.96,96
3233,2020-09-18,35,2020-07-30T15:47:00,1596138420,2,0.97,194
3234,2020-09-18,35,2020-07-30T15:50:00,1596138600,1,0.96,96
3235,2020-09-18,35,2020-07-30T15:51:00,1596138660,11,0.97,1067
3236,2020-09-18,35,2020-07-30T15:52:00,1596138720,1,0.96,96
3237,2020-09-18,35,2020-07-30T15:58:00,1596139080,10,0.974,974
3238,2020-09-18,35,2020-07-31T09:30:00,1596202200,11,1,1100
3239,2020-09-18,35,2020-07-31T09:31:00,1596202260,10,0.97,970
3240,2020-09-18,35,2020-07-31T09:33:00,1596202380,1,0.95,95
3241,2020-09-18,35,2020-07-31T09:37:00,1596202620,2,0.93,186
3242,2020-09-18,35,2020-07-31T09:38:00,1596202680,22,0.9331818,2053
3243,2020-09-18,35,2020-07-31T09:39:00,1596202740,10,0.94,940
3244,2020-09-18,35,2020-07-31T09:40:00,1596202800,2,0.94,188
3245,2020-09-18,35,2020-07-31T09:49:00,1596203340,1,0.95,95
3246,2020-09-18,35,2020-07-31T09:50:00,1596203400,1,0.94,94
3247,2020-09-18,35,2020-07-31T10:07:00,1596204420,10,0.9,900
3248,2020-09-18,35,2020-07-31T10:13:00,1596204780,10,0.86,860
3249,2020-09-18,35,2020-07-31T10:14:00,1596204840,25,0.85,2125
3250,2020-09-18,35,2020-07-31T10:20:00,1596205200,10,0.83,830
3251,2020-09-18,35,2020-07-31T10:21:00,1596205260,1,0.83,83
3252,2020-09-18,35,2020-07-31T10:22:00,1596205320,25,0.82,2050
3253,2020-09-18,35,2020-07-31T10:23:00,1596205380,1,0.87,87
3254,2020-09-18,35,2020-07-31T10:26:00,1596205560,1,0.87,87
3255,2020-09-18,35,2020-07-31T10:27:00,1596205620,12,0.88,1056
3256,2020-09-18,35,2020-07-31T10:34:00,1596206040,2,0.91,182
3257,2020-09-18,35,2020-07-31T10:37:00,1596206220,10,0.93,930
3258,2020-09-18,35,2020-07-31T10:40:00,1596206400,3,0.9,270
3259,2020-09-18,35,2020-07-31T10:45:00,1596206700,3,0.9,270
3260,2020-09-18,35,2020-07-31T10:46:00,1596206760,10,0.91,910
3261,2020-09-18,35,2020-07-31T10:47:00,1596206820,10,0.92,920
3262,2020-09-18,35,2020-07-31T10:49:00,1596206940,1,0.93,93
3263,2020-09-18,35,2020-07-31T10:54:00,1596207240,1,0.93,93
3264,2020-09-18,35,2020-07-31T10:59:00,1596207540,8,0.94,752
3265,2020-09-18,35,2020-07-31T11:02:00,1596207720,1,0.91,91
3266,2020-09-18,35,2020-07-31T11:07:00,1596208020,1,0.94,94
3267,2020-09-18,35,2020-07-31T11:19:00,1596208740,1,0.9,90
3268,2020-09-18,35,2020-07-31T11:23:00,1596208980,15,0.91,1365
3269,2020-09-18,35,2020-07-31T11:26:00,1596209160,1,0.91,91
3270,2020-09-18,35,2020-07-31T11:28:00,1596209280,1,0.92,92
3271,2020-09-18,35,2020-07-31T11:30:00,1596209400,1,0.91,91
3272,2020-09-18,35,2020-07-31T11:32:00,1596209520,11,0.93,1023
3273,2020-09-18,35,2020-07-31T11:49:00,1596210540,1,0.9,90
3274,2020-09-18,35,2020-07-31T11:55:00,1596210900,3,0.9,270
3275,2020-09-18,35,2020-07-31T11:58:00,1596211080,2,0.88,176
3276,2020-09-18,35,2020-07-31T12:04:00,1596211440,85,0.8905882,7570
3277,2020-09-18,35,2020-07-31T12:14:00,1596212040,1,0.85,85
3278,2020-09-18,35,2020-07-31T12:21:00,1596212460,3,0.87,261
3279,2020-09-18,35,2020-07-31T12:22:00,1596212520,23,0.8330435,1916
3280,2020-09-18,35,2020-07-31T12:28:00,1596212880,4,0.86,344
3281,2020-09-18,35,2020-07-31T12:31:00,1596213060,1,0.86,86
3282,2020-09-18,35,2020-07-31T12:44:00,1596213840,3,0.8533333,256
3283,2020-09-18,35,2020-07-31T12:52:00,1596214320,5,0.84,420
3284,2020-09-18,35,2020-07-31T12:54:00,1596214440,1,0.82,82
3285,2020-09-18,35,2020-07-31T13:22:00,1596216120,51,0.86,4386
3286,2020-09-18,35,2020-07-31T13:37:00,1596217020,200,0.88,17600
3287,2020-09-18,35,2020-07-31T13:39:00,1596217140,2,0.86,172
3288,2020-09-18,35,2020-07-31T13:52:00,1596217920,5,0.89,445
3289,2020-09-18,35,2020-07-31T13:55:00,1596218100,5,0.9,450
3290,2020-09-18,35,2020-07-31T13:59:00,1596218340,2,0.9,180
3291,2020-09-18,35,2020-07-31T14:03:00,1596218580,1,0.94,94
3292,2020-09-18,35,2020-07-31T14:11:00,1596219060,3,0.9,270
3293,2020-09-18,35,2020-07-31T14:29:00,1596220140,1,0.94,94
3294,2020-09-18,35,2020-07-31T14:43:00,1596220980,4,0.96,384
3295,2020-09-18,35,2020-07-31T14:58:00,1596221880,2,1.03,206
3296,2020-09-18,35,2020-07-31T15:02:00,1596222120,5,1.03,515
3297,2020-09-18,35,2020-07-31T15:04:00,1596222240,3,1.05,315
3298,2020-09-18,35,2020-07-31T15:06:00,1596222360,5,1.06,530
3299,2020-09-18,35,2020-07-31T15:09:00,1596222540,50,1.052,5260
3300,2020-09-18,35,2020-07-31T15:17:00,1596223020,3,1.06,318
3301,2020-09-18,35,2020-07-31T15:24:00,1596223440,1,1.09,109
3302,2020-09-18,35,2020-07-31T15:30:00,1596223800,1,1.09,109
3303,2020-09-18,35,2020-07-31T15:31:00,1596223860,1,1.09,109
3304,2020-09-18,35,2020-07-31T15:32:00,1596223920,5,1.092,546
3305,2020-09-18,35,2020-07-31T15:44:00,1596224640,26,1.09,2834
3306,2020-09-18,35,2020-07-31T15:47:00,1596224820,10,1.12,1120
3307,2020-09-18,35,2020-07-31T15:48:00,1596224880,5,1.1,550
3308,2020-09-18,35,2020-07-31T15:50:00,1596225000,27,1.0711111,2892
3309,2020-09-18,35,2020-07-31T15:54:00,1596225240,1,1.03,103
3310,2020-09-18,35,2020-07-31T15:59:00,1596225540,2,1.14,228
3311,2020-09-18,36,2020-07-20T09:30:00,1595251800,1,2.25,225
3312,2020-09-18,36,2020-07-20T09:31:00,1595251860,1,2.3,230
3313,2020-09-18,36,2020-07-20T09:35:00,1595252100,4,2.3,920
3314,2020-09-18,36,2020-07-20T09:54:00,1595253240,4,2.4,960
3315,2020-09-18,36,2020-07-20T10:00:00,1595253600,1,2.44,244
3316,2020-09-18,36,2020-07-20T10:05:00,1595253900,10,2.42,2420
3317,2020-09-18,36,2020-07-20T10:20:00,1595254800,2,2.48,496
3318,2020-09-18,36,2020-07-20T10:40:00,1595256000,1,2.5,250
3319,2020-09-18,36,2020-07-20T10:53:00,1595256780,2,2.55,510
3320,2020-09-18,36,2020-07-20T11:32:00,1595259120,1,2.46,246
3321,2020-09-18,36,2020-07-20T11:58:00,1595260680,1,2.51,251
3322,2020-09-18,36,2020-07-20T12:19:00,1595261940,2,2.53,506
3323,2020-09-18,36,2020-07-20T13:40:00,1595266800,2,2.49,498
3324,2020-09-18,36,2020-07-20T14:22:00,1595269320,3,2.51,753
3325,2020-09-18,36,2020-07-20T14:26:00,1595269560,2,2.49,498
3326,2020-09-18,36,2020-07-20T14:35:00,1595270100,2,2.48,496
3327,2020-09-18,36,2020-07-20T14:56:00,1595271360,5,2.5,1250
3328,2020-09-18,36,2020-07-20T15:08:00,1595272080,5,2.5,1250
3329,2020-09-18,36,2020-07-20T15:23:00,1595272980,9,2.5,2250
3330,2020-09-18,36,2020-07-20T15:37:00,1595273820,3,2.5,750
3331,2020-09-18,36,2020-07-20T15:59:00,1595275140,3,2.6,780
3332,2020-09-18,36,2020-07-21T09:44:00,1595339040,11,2.41,2651
3333,2020-09-18,36,2020-07-21T09:46:00,1595339160,3,2.33,699
3334,2020-09-18,36,2020-07-21T09:49:00,1595339340,3,2.45,735
3335,2020-09-18,36,2020-07-21T09:55:00,1595339700,25,2.48,6200
3336,2020-09-18,36,2020-07-21T09:56:00,1595339760,2,2.385,477
